typeCode,freqCode,refPeriodId,refYear,refMonth,period,reporterCode,reporterISO,reporterDesc,flowCode,flowDesc,partnerCode,partnerISO,partnerDesc,partner2Code,partner2ISO,partner2Desc,classificationCode,classificationSearchCode,isOriginalClassification,cmdCode,cmdDesc,aggrLevel,isLeaf,customsCode,customsDesc,mosCode,motCode,motDesc,qtyUnitCode,qtyUnitAbbr,qty,isQtyEstimated,altQtyUnitCode,altQtyUnitAbbr,altQty,isAltQtyEstimated,netWgt,isNetWgtEstimated,grossWgt,isGrossWgtEstimated,cifvalue,fobvalue,primaryValue,legacyEstimationFlag,isReported,isAggregate
"C","A","20220101","2022","52","2022","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","0101","Horses, asses, mules and hinnies; live","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","5","u","99","false","5","u","99","false","3585.797","true","0","false",,"158040","158040","4","false","true",
"C","A","20220101","2022","52","2022","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","0103","Swine; live","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","5","u","6168","false","5","u","6168","false","634655.141","true","0","false",,"3462311","3462311","4","false","true",
"C","A","20220101","2022","52","2022","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","0105","Poultry; live, fowls of the species Gallus domesticus, ducks, geese, turkeys and guinea fowls","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","5","u","1330796","false","5","u","1330796","false","237517.166","true","0","false",,"14786502","14786502","4","false","true",
"C","A","20220101","2022","52","2022","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","0106","Animals; live, n.e.c. in chapter 01","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","5","u","7891.271","true","-1","N/A","0","false","10368.574","true","0","false",,"1472299","1472299","6","false","true",
"C","A","20220101","2022","52","2022","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","0201","Meat of bovine animals; fresh or chilled","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","20797388","false","8","kg","20797388","false","20797388","false","0","false",,"261424825","261424825","0","false","true",
"C","A","20220101","2022","52","2022","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","0202","Meat of bovine animals; frozen","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","188604500","false","8","kg","188604500","false","188604500","false","0","false",,"1709108164","1709108164","0","false","true",
"C","A","20220101","2022","52","2022","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","0203","Meat of swine; fresh, chilled or frozen","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","196221565","false","8","kg","196221565","false","196221565","false","0","false",,"518618132","518618132","0","false","true",
"C","A","20220101","2022","52","2022","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","0206","Edible offal of bovine animals, swine, sheep, goats, horses, asses, mules or hinnies; fresh, chilled or frozen","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","321910209","false","8","kg","321910209","false","321910209","false","0","false",,"745940836","745940836","0","false","true",
"C","A","20220101","2022","52","2022","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","0207","Meat and edible offal of poultry; of the poultry of heading no. 0105, (i.e. fowls of the species Gallus domesticus), fresh, chilled or frozen","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","625980524","false","8","kg","625980524","false","625980524","false","0","false",,"1097437680","1097437680","0","false","true",
"C","A","20220101","2022","52","2022","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","0208","Meat and edible meat offal, n.e.c. in chapter 2; fresh, chilled or frozen","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","24807","false","8","kg","24807","false","24807","false","0","false",,"51720","51720","0","false","true",
"C","A","20220101","2022","52","2022","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","0210","Meat and edible meat offal; salted, in brine, dried or smoked; edible flours and meals of meat or meat offal","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1073551","false","8","kg","1073551","false","1073551","false","0","false",,"9867406","9867406","0","false","true",
"C","A","20220101","2022","52","2022","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","0301","Fish; live","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","4355","false","8","kg","4355","false","4355","false","0","false",,"583551","583551","0","false","true",
"C","A","20220101","2022","52","2022","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","0302","Fish; fresh or chilled, excluding fish fillets and other fish meat of heading 0304","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","60209","false","8","kg","60209","false","60209","false","0","false",,"278036","278036","0","false","true",
"C","A","20220101","2022","52","2022","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","0303","Fish; frozen, excluding fish fillets and other fish meat of heading 0304","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","201001574","false","8","kg","201001574","false","201001574","false","0","false",,"508106570","508106570","0","false","true",
"C","A","20220101","2022","52","2022","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","0304","Fish fillets and other fish meat (whether or not minced); fresh, chilled or frozen","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","10742128","false","8","kg","10742128","false","10742128","false","0","false",,"31306313","31306313","0","false","true",
"C","A","20220101","2022","52","2022","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","0305","Fish, dried, salted or in brine; smoked fish, whether or not cooked before, or during the smoking process","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","54640","false","8","kg","54640","false","54640","false","0","false",,"230150","230150","0","false","true",
"C","A","20220101","2022","52","2022","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","0306","Crustaceans; in shell or not, live, fresh, chilled, frozen, dried, salted or in brine; smoked, cooked or not before or during smoking; in shell, steamed or boiled, whether or not chilled, frozen, dried, salted or in brine","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","10679080","false","8","kg","10679080","false","10679080","false","0","false",,"243672851","243672851","0","false","true",
"C","A","20220101","2022","52","2022","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","0307","Molluscs; whether in shell or not, live, fresh, chilled, frozen, dried, salted or in brine; smoked molluscs, whether in shell or not, whether or not cooked before or during the smoking process","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","44677145","false","8","kg","44677145","false","44677145","false","0","false",,"177810432","177810432","0","false","true",
"C","A","20220101","2022","52","2022","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","0308","Aquatic invertebrates other than crustaceans and molluscs, live, fresh, chilled, frozen, dried, salted or in brine; smoked aquatic invertebrates other than crustaceans and molluscs, whether or not cooked before or during the smoking process","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","171585","false","8","kg","171585","false","171585","false","0","false",,"5705962","5705962","0","false","true",
